sentenceId,raw_text,aspectTerms
1757,"10 years since the successful popular video game made its debut on the PlayStation 4 Horror director David S. Sandberg brings the title to life with a new gimmick It’s a scary version of ‘Groundhog Day’ involving more blood A young woman Clover and her 4 friends go searching for her missing sister Melanie after a family tragedy A gas station attendant directs them to an empty lodge in the woods Unbeknownst to Clover and her friends the horror begins when each of them dies and miraculously come back to life when the night resets itself putting them through a new scenario each time, slowly they realize they’ll keep dying unless they can survive until sunrise But how can they break the chain when they face such terrors as a killer in a mask, an old woman subduing her victims with an oxygen tank, spontaneous combustion or creatures known as Wendigos? I’ll be honest saying I was a bit nervous walking into this one since the fanbase treasures the game so much Of course several changes are expected to happen when you do an adaptation It was a very effective horror movie I gotta say, an entertaining one I got a lot of jolts and enjoyed the gore next to the kills What worried most was the time travel element but they make it fun with the looping from one crazy life or death situation to the next There’s also a ton of exposition at the beginning but they get that out of the way fast Plus there’s a very funny scene in the middle I appreciated that breaks the tension I’m very glad they brought in Peter Stormare, he was a big part of the game and without spoiling too much he wasn’t just a minor cameo in this Sandberg and the filmmakers still stick in minor elements from the original source material like references as well as Easter eggs fans will be able to spot They also do some nice world building as well I only knew one actress Odessa A’zion out of these unknowns; hardly any of them are likable minus the lead herself who’s trying to let go getting past her trauma It’s also a nice touch they break down each scenario as a physical manifestation of a person’s insecurities in a way, fear becomes trauma, our true horrors become what keeps us down, sticking together is how we get through messed up things, what’s more terrifying is not knowing what to expect next, what’s worse is surviving but living without those closest to you This truly felt immersive like you were part of the experience these victims go through The game itself already has a cinematic feel to it like an extended cutscene you can play with your controller so it’s a good thing here they decided to do something different and not be a shot-for-shot recreation After all like a video game if you’re main character dies you have to option to restart and try again so it does have that trait about it Im glad this is a decent adaptation that acts as a love letter to the horror genre that embraces its own nature as far as frights as well as time travel itself","[{'term': 'video game', 'polarity': 'neutral'}, {'term': 'PlayStation 4', 'polarity': 'neutral'}, {'term': 'Horror director', 'polarity': 'neutral'}, {'term': 'David S. Sandberg', 'polarity': 'neutral'}, {'term': 'title', 'polarity': 'neutral'}, {'term': 'gimmick', 'polarity': 'neutral'}, {'term': 'version', 'polarity': 'neutral'}, {'term': 'Groundhog Day', 'polarity': 'neutral'}, {'term': 'blood', 'polarity': 'neutral'}, {'term': 'woman', 'polarity': 'neutral'}, {'term': 'Clover', 'polarity': 'neutral'}, {'term': 'friends', 'polarity': 'neutral'}, {'term': 'sister', 'polarity': 'neutral'}, {'term': 'Melanie', 'polarity': 'neutral'}, {'term': 'family tragedy', 'polarity': 'neutral'}, {'term': 'gas station attendant', 'polarity': 'neutral'}, {'term': 'lodge', 'polarity': 'neutral'}, {'term': 'woods', 'polarity': 'neutral'}, {'term': 'horror', 'polarity': 'neutral'}, {'term': 'night', 'polarity': 'neutral'}, {'term': 'scenario', 'polarity': 'neutral'}, {'term': 'sunrise', 'polarity': 'neutral'}, {'term': 'chain', 'polarity': 'neutral'}, {'term': 'terrors', 'polarity': 'neutral'}, {'term': 'killer', 'polarity': 'neutral'}, {'term': 'mask', 'polarity': 'neutral'}, {'term': 'woman', 'polarity': 'neutral'}, {'term': 'victims', 'polarity': 'neutral'}, {'term': 'oxygen tank', 'polarity': 'neutral'}, {'term': 'spontaneous combustion', 'polarity': 'neutral'}, {'term': 'creatures', 'polarity': 'neutral'}, {'term': 'Wendigos', 'polarity': 'neutral'}, {'term': 'fanbase', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'changes', 'polarity': 'neutral'}, {'term': 'adaptation', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'positive'}, {'term': 'jolts', 'polarity': 'positive'}, {'term': 'gore', 'polarity': 'positive'}, {'term': 'kills', 'polarity': 'positive'}, {'term': 'time travel element', 'polarity': 'positive'}, {'term': 'life or death situation', 'polarity': 'neutral'}, {'term': 'exposition', 'polarity': 'neutral'}, {'term': 'beginning', 'polarity': 'neutral'}, {'term': 'scene', 'polarity': 'positive'}, {'term': 'middle', 'polarity': 'neutral'}, {'term': 'tension', 'polarity': 'neutral'}, {'term': 'Peter Stormare', 'polarity': 'positive'}, {'term': 'part', 'polarity': 'neutral'}, {'term': 'cameo', 'polarity': 'neutral'}, {'term': 'Sandberg', 'polarity': 'neutral'}, {'term': 'filmmakers', 'polarity': 'neutral'}, {'term': 'elements', 'polarity': 'positive'}, {'term': 'source material', 'polarity': 'neutral'}, {'term': 'references', 'polarity': 'positive'}, {'term': 'Easter eggs', 'polarity': 'positive'}, {'term': 'fans', 'polarity': 'neutral'}, {'term': 'world building', 'polarity': 'positive'}, {'term': 'actress', 'polarity': 'neutral'}, {'term': 'Odessa A’zion', 'polarity': 'neutral'}, {'term': 'unknowns', 'polarity': 'neutral'}, {'term': 'lead', 'polarity': 'positive'}, {'term': 'trauma', 'polarity': 'neutral'}, {'term': 'touch', 'polarity': 'positive'}, {'term': 'scenario', 'polarity': 'neutral'}, {'term': 'manifestation', 'polarity': 'neutral'}, {'term': 'person’s insecurities', 'polarity': 'neutral'}, {'term': 'fear', 'polarity': 'neutral'}, {'term': 'trauma', 'polarity': 'neutral'}, {'term': 'horrors', 'polarity': 'neutral'}, {'term': 'things', 'polarity': 'neutral'}, {'term': 'experience', 'polarity': 'positive'}, {'term': 'victims', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'cinematic feel', 'polarity': 'positive'}, {'term': 'cutscene', 'polarity': 'neutral'}, {'term': 'controller', 'polarity': 'neutral'}, {'term': 'thing', 'polarity': 'neutral'}, {'term': 'recreation', 'polarity': 'neutral'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'character', 'polarity': 'neutral'}, {'term': 'option', 'polarity': 'neutral'}, {'term': 'trait', 'polarity': 'neutral'}, {'term': 'adaptation', 'polarity': 'positive'}, {'term': 'love letter', 'polarity': 'positive'}, {'term': 'horror genre', 'polarity': 'positive'}, {'term': 'nature', 'polarity': 'positive'}, {'term': 'frights', 'polarity': 'positive'}, {'term': 'time travel', 'polarity': 'positive'}]"
1399,"The wide scope of certain scenes, acting, and storytelling makes it engaging to watch.","[{'term': 'scope', 'polarity': 'positive'}, {'term': 'scenes', 'polarity': 'positive'}, {'term': 'acting', 'polarity': 'positive'}, {'term': 'storytelling', 'polarity': 'positive'}]"
1011,If you like short films and old school movies you will like this. It's similar to tales of the crypt and tales from the hood. 4 short mini movies that all link up in the end. Based in Oakland in 1987 Too $hort has a role in then movie and I went just because of that. But the movie is not bad its worth the watch lots of surprise cameos!,"[{'term': 'short films', 'polarity': 'neutral'}, {'term': 'movies', 'polarity': 'neutral'}, {'term': 'tales of the crypt', 'polarity': 'neutral'}, {'term': 'tales from the hood', 'polarity': 'neutral'}, {'term': 'mini movies', 'polarity': 'positive'}, {'term': 'Oakland', 'polarity': 'neutral'}, {'term': '1987', 'polarity': 'neutral'}, {'term': 'Too $hort', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'cameos', 'polarity': 'positive'}]"
486,"Warfare is strictly the facts, and those alone are terrible, brave, intense, random, tedious and captivating.","[{'term': 'Warfare', 'polarity': 'neutral'}, {'term': 'facts', 'polarity': 'neutral'}]"
332,No one else makes films like Bong Joon Ho.,"[{'term': 'films', 'polarity': 'positive'}, {'term': 'Bong Joon Ho', 'polarity': 'positive'}]"
789,"Was very good. Very moody and lyrical. Loved it. Though billed as a comedy, it’s more of a drama in tone. Nothing about film was comedic.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'mood', 'polarity': 'positive'}, {'term': 'lyrical quality', 'polarity': 'positive'}, {'term': 'comedy', 'polarity': 'neutral'}, {'term': 'drama', 'polarity': 'positive'}]"
195,"The Luckiest Man in America is good follow-up viewing for “Quiz Show,” a drama about the 1950s quiz show scandals that prompted congressional investigations and led to reforms in the television industry. It’s also an example of how to make a low-budget movie that immerses you in a long-gone world and the minds of people who lived in it, while maintaining a tight geographical focus on a small number of characters.","[{'term': 'The Luckiest Man in America', 'polarity': 'positive'}, {'term': 'Quiz Show', 'polarity': 'neutral'}, {'term': 'drama', 'polarity': 'neutral'}, {'term': 'scandals', 'polarity': 'neutral'}, {'term': 'investigations', 'polarity': 'neutral'}, {'term': 'reforms', 'polarity': 'neutral'}, {'term': 'television industry', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'world', 'polarity': 'positive'}, {'term': 'minds', 'polarity': 'positive'}, {'term': 'people', 'polarity': 'neutral'}, {'term': 'characters', 'polarity': 'positive'}]"
638,"With ironic humor, musical scenes, and the vindication of women's roles, the film offers a rich and complex cinematic experience that reflects reality while simultaneously offering a hopeful vision of a better future.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'musical scenes', 'polarity': 'positive'}, {'term': 'women’s roles', 'polarity': 'positive'}, {'term': 'cinematic experience', 'polarity': 'positive'}]"
472,"The incident depicted in Warfare may have happened nearly two decades ago, but the film seems as fresh as today’s headlines.","[{'term': 'Warfare', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}]"
1825,"Had nothing to do with the game it's supposedly adapting. If you wanna make your own project, then make your own project, don't hijack an existing franchise to do it.","[{'term': 'game', 'polarity': 'neutral'}, {'term': 'project', 'polarity': 'neutral'}, {'term': 'franchise', 'polarity': 'neutral'}]"
323,"This is just repetitive, obvious and annoying.","[{'term': 'repetitive', 'polarity': 'negative'}, {'term': 'obvious', 'polarity': 'negative'}, {'term': 'annoying', 'polarity': 'negative'}]"
1320,"Sinners is a sexy, raw, occasionally funny, visceral gut punch of a flick that masterfully juggles various genres and tones.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'gut punch', 'polarity': 'positive'}, {'term': 'flick', 'polarity': 'positive'}, {'term': 'genres', 'polarity': 'positive'}, {'term': 'tones', 'polarity': 'positive'}]"
267,Bong gives a subtle blueprint for resisting fascism and dominant class cultures: know which orders to disobey and follow your natural instincts.,"[{'term': 'Bong', 'polarity': 'neutral'}, {'term': 'fascism', 'polarity': 'negative'}, {'term': 'class cultures', 'polarity': 'negative'}, {'term': 'orders', 'polarity': 'neutral'}, {'term': 'natural instincts', 'polarity': 'neutral'}]"
952,"Stupid movie, they never explain anything, just gory and stupid.","[{'term': 'movie', 'polarity': 'negative'}, {'term': 'explanation', 'polarity': 'negative'}]"
1441,The twisted tails of the sinners. Superb acting by all. Vampires!!!!,"[{'term': 'tails', 'polarity': 'positive'}, {'term': 'sinners', 'polarity': 'positive'}, {'term': 'acting', 'polarity': 'positive'}, {'term': 'Vampires', 'polarity': 'positive'}]"
68,...[Bong Joon Ho] delivers a story that is as playful as it is existential.,"[{'term': 'Bong Joon Ho', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'positive'}]"
956,"Funny, gory, fulfilling ending","[{'term': 'ending', 'polarity': 'positive'}]"
1551,"Entertaining and fun, but it falls short in its translation of a hugely successful plot that had already been born with a purely cinematic spirit, leaving us wishing that director David F. Sandberg had gone a step further.","[{'term': 'plot', 'polarity': 'positive'}, {'term': 'cinematic spirit', 'polarity': 'positive'}, {'term': 'David F. Sandberg', 'polarity': 'neutral'}, {'term': 'step', 'polarity': 'neutral'}]"
1195,"Coogler seems exhilarated by the freedom to experiment. And he does just that with Sinners in which he pushes boundaries with moody, hyper-violent sequences and sexually charged tension that make the film pulsate with raw energy.","[{'term': 'freedom', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'boundaries', 'polarity': 'positive'}, {'term': 'sequences', 'polarity': 'positive'}, {'term': 'tension', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'energy', 'polarity': 'positive'}]"
481,"By smartly leaning on the tools of horror movies rather than war movies, the co-directors have made one of the most tense and scary movies of the year so far, along with some of the most harrowing cinematic combat ever put to film.","[{'term': 'movies', 'polarity': 'positive'}, {'term': 'cinematic combat', 'polarity': 'positive'}]"
1965,The story felt like it was written by ChatGPT,"[{'term': 'story', 'polarity': 'negative'}, {'term': 'ChatGPT', 'polarity': 'neutral'}]"
1422,masterpiece 👏🏾👏🏾👍🏾👍🏾🖖🏾,"[{'term': 'masterpiece', 'polarity': 'positive'}]"
1452,Beautifully told story during a real time. Dealing with the mythical legends of vampires and incorporating it into a southern tail with ancestral links. chefs kiss,"[{'term': 'story', 'polarity': 'positive'}, {'term': 'time', 'polarity': 'positive'}, {'term': 'legends', 'polarity': 'positive'}, {'term': 'vampires', 'polarity': 'positive'}, {'term': 'tail', 'polarity': 'positive'}, {'term': 'links', 'polarity': 'positive'}]"
1104,"Through a unique and metaphor-rich structure, Coogler charts a fascinating path that results in a film with a distinct identity. [Full review in Spanish]""[{'term': 'structure', 'polarity': 'positive'}, {'term': 'path', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'identity', 'polarity': 'positive'}]",
891,These are enjoyable enough with a nice style and sense of humor to them but nothing outstanding.,"[{'term': 'style', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'impact', 'polarity': 'neutral'}]"
423,"Freaky Tales is Boden and Fleck’s attempt at applying their studio lessons learned circa “Captain Marvel” to something supposedly more personal, but this film just ends up only repeating that one’s most grating tendencies.","[{'term': 'Freaky Tales', 'polarity': 'neutral'}, {'term': 'Boden', 'polarity': 'neutral'}, {'term': 'Fleck', 'polarity': 'neutral'}, {'term': 'lessons', 'polarity': 'neutral'}, {'term': 'Captain Marvel', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'negative'}, {'term': 'tendencies', 'polarity': 'negative'}]"
1646,"The movie was very enjoyable and pays tribut to the game. It is of course not a live action version of the game but a standalone movie that contains elements like the vendigos. The movie was also build like one of ""supermassive games"" games and builds another story based on clues they find. The audio was great, the horror elements were outstanding and the repeated but different nights keep you on edge. But the dialog is straight up bad and not realistic at all and sometimes i sat there wondering why anyone would say that, so that takes away half a star","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'tribut', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'live action version', 'polarity': 'neutral'}, {'term': 'elements', 'polarity': 'positive'}, {'term': 'vendigos', 'polarity': 'positive'}, {'term': 'supermassive games', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'clues', 'polarity': 'positive'}, {'term': 'audio', 'polarity': 'positive'}, {'term': 'horror elements', 'polarity': 'positive'}, {'term': 'nights', 'polarity': 'positive'}, {'term': 'edge', 'polarity': 'positive'}, {'term': 'dialog', 'polarity': 'negative'}, {'term': 'star', 'polarity': 'neutral'}]"
1461,Second time seeing it,"[{'term': 'time', 'polarity': 'neutral'}]"
765,"Nyoni, director of the much-admired I Am Not a Witch, nudges her characters towards increasingly grim revelations but tempers that strain with a feisty zest of absurdity. Nyoni deserved her [Cannes] Un Certain Regard best-director prize.","[{'term': 'Nyoni', 'polarity': 'positive'}, {'term': 'characters', 'polarity': 'neutral'}, {'term': 'revelations', 'polarity': 'neutral'}, {'term': 'absurdity', 'polarity': 'positive'}, {'term': 'directorial prize', 'polarity': 'positive'}]"
520,"Psycho Therapy’s screenplay derails it in its closing minutes with genuinely whiplash-inducing abruptness, running out of gas when it’s still seemingly far from its natural finish line.","[{'term': 'Psycho Therapy', 'polarity': 'negative'}, {'term': 'screenplay', 'polarity': 'negative'}, {'term': 'closing minutes', 'polarity': 'negative'}]"
1921,I thought it was cool how they took the games premise and reinvented it in this movie. It took elements from the game while still making it's own piece of media to enjoy!,"[{'term': 'games premise', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'elements', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'piece', 'polarity': 'positive'}, {'term': 'media', 'polarity': 'neutral'}]"
614,yes. absolute unit of a movie. real good really great left in awe,"[{'term': 'movie', 'polarity': 'positive'}]"
1542,...Until Dawn is closer to the experience of a postmodern and immersive haunted house than to a moderately interesting film.,"[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'experience', 'polarity': 'positive'}, {'term': 'haunted house', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'neutral'}]"
1591,"Sandberg, Dauberman, and their fellow cast and crew clearly wish to do nothing more than put on a good horror show, and the creatures, effects, and gags they've come up with do exactly that.","[{'term': 'Sandberg', 'polarity': 'neutral'}, {'term': 'Dauberman', 'polarity': 'neutral'}, {'term': 'cast', 'polarity': 'neutral'}, {'term': 'crew', 'polarity': 'neutral'}, {'term': 'horror show', 'polarity': 'positive'}, {'term': 'creatures', 'polarity': 'positive'}, {'term': 'effects', 'polarity': 'positive'}, {'term': 'gags', 'polarity': 'positive'}]"
1670,"Another brainrot movie you somehow end up enjoying. Predictable and full of fan service, but the right amount of gore and geeky monster lore gives it a fun video game aura.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'fan service', 'polarity': 'neutral'}, {'term': 'gore', 'polarity': 'positive'}, {'term': 'monster lore', 'polarity': 'positive'}, {'term': 'video game aura', 'polarity': 'positive'}]"
454,"In addition to Ozon’s impressive work as writer and director, much of the credit for “When Fall is Coming” belongs to the ensemble cast, each of whom brings a unique element to the mix that makes the story so engrossing.","[{'term': 'Ozon', 'polarity': 'neutral'}, {'term': 'work', 'polarity': 'positive'}, {'term': 'writer', 'polarity': 'neutral'}, {'term': 'director', 'polarity': 'neutral'}, {'term': 'When Fall is Coming', 'polarity': 'neutral'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'element', 'polarity': 'positive'}, {'term': 'mix', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}]"
731,"Things in this dark, tragicomic familial drama are more complicated than the questions and answers one might find on an Ancestry.com quiz, as they stretch back generations, not merely to the moment Shula made what should have been a horrifying discovery.","[{'term': 'drama', 'polarity': 'positive'}, {'term': 'familial themes', 'polarity': 'neutral'}, {'term': 'complexity', 'polarity': 'positive'}]"
535,"Unsurprising from start to finish and yet proficiently executed thanks to its impressive cast, it’s the definition of serviceable.","[{'term': 'The Amateur', 'polarity': 'neutral'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'execution', 'polarity': 'positive'}]"
970,"With obvious influences from Tarantino's Pulp Fiction, Freaky Tales are 4 stories interwoven which ultimately has a big influence on the outcome of the last tale. There is an underlying theme to all the stories, which is Rise of the Underdog' which makes for a unique angle. I will say this movie has nowhere near the creativity, talent, and scriptwriting as Pulp Fiction, but lets be honest, very few filmmakers can hold a candle to Quentin. The tales are a little flat, but an honest effort in hopes of trying something different in style.","[{'term': 'Pulp Fiction', 'polarity': 'neutral'}, {'term': 'Freaky Tales', 'polarity': 'neutral'}, {'term': 'stories', 'polarity': 'neutral'}, {'term': 'theme', 'polarity': 'positive'}, {'term': 'Underdog', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'creativity', 'polarity': 'negative'}, {'term': 'talent', 'polarity': 'negative'}, {'term': 'scriptwriting', 'polarity': 'negative'}, {'term': 'style', 'polarity': 'positive'}, {'term': 'tale', 'polarity': 'neutral'}]"
1295,"By far the most creatively ambitious, culturally layered, artistically bold twin-led cinematic outing yet -- if this sentence feels like a lot, get ready for the movie!","[{'term': 'outing', 'polarity': 'positive'}, {'term': 'sentence', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}]"
917,"'Freaky Tales' is a disjointed tapestry of stories, ideas, and tones... with Nazis.","[{'term': 'Freaky Tales', 'polarity': 'negative'}, {'term': 'stories', 'polarity': 'neutral'}, {'term': 'cohesion', 'polarity': 'negative'}, {'term': 'Nazis', 'polarity': 'neutral'}]"
262,'Mickey 17' plays like a *very good* Bong Joon-ho mix tape.,"[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'Bong Joon-ho', 'polarity': 'positive'}, {'term': 'mix tape', 'polarity': 'positive'}]"
536,The film is undeniably at its best when grappling with the push and pull of technology versus old-school espionage.,"[{'term': 'film', 'polarity': 'positive'}, {'term': 'technology', 'polarity': 'neutral'}, {'term': 'espionage', 'polarity': 'neutral'}]"
1935,Was a fun movie. Enough suspense to keep the anxiety up,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'suspense', 'polarity': 'positive'}, {'term': 'anxiety', 'polarity': 'neutral'}]"
